4341,1937,1942,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4342,1937,1943,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4343,1938,1939,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4344,1938,1940,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4345,1939,1941,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4346,1939,1944,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4347,1939,1946,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4348,1940,1961,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4349,1940,1945,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4350,1940,1966,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4351,1941,1942,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4352,1961,1943,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4353,1942,2065,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4354,1942,1947,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4355,1942,2071,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4356,1943,2065,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4357,1943,1967,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4358,1943,2072,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4359,1944,1949,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4360,1945,1950,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4361,1946,1949,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4362,1966,1950,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4363,1947,1952,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4364,1967,1953,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4365,2071,1952,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4366,2072,1953,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4367,1948,1949,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4368,1948,1950,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4369,1949,1951,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4370,1949,2968,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4371,1949,2969,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4372,1950,1971,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4373,1950,2968,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4374,1950,2970,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4375,1951,1952,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4376,1971,1953,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4377,1952,2075,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4378,1952,2969,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4379,1952,2971,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4380,1953,2075,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4381,1953,2970,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4382,1953,2971,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4383,1954,1959,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4384,1954,1960,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4385,1955,1959,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4386,1955,1962,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4387,1956,1960,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4388,1956,1963,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4389,1957,1962,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4390,1957,1963,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4391,1958,1959,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4392,1958,1960,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4393,1959,1961,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4394,1959,1964,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4395,1959,1966,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4396,1960,1981,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4397,1960,1965,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4398,1960,1986,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4399,1961,1962,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4400,1981,1963,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4401,1962,2085,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4402,1962,1967,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4403,1962,2091,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4404,1963,2085,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4405,1963,1987,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4406,1963,2092,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4407,1964,1969,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4408,1965,1970,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4409,1966,1969,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4410,1986,1970,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4411,1967,1972,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4412,1987,1973,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4413,2091,1972,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4414,2092,1973,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4415,1968,1969,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4416,1968,1970,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4417,1969,1971,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4418,1969,2988,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4419,1969,2989,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4420,1970,1991,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4421,1970,2988,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4422,1970,2990,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4423,1971,1972,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4424,1991,1973,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4425,1972,2095,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4426,1972,2989,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4427,1972,2991,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4428,1973,2095,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4429,1973,2990,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4430,1973,2991,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4431,1974,1979,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4432,1974,1980,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4433,1975,1979,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4434,1975,1982,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4435,1976,1980,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4436,1976,1983,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4437,1977,1982,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4438,1977,1983,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4439,1978,1979,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4440,1978,1980,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4441,1979,1981,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4442,1979,1984,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4443,1979,1986,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4444,1980,2001,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4445,1980,1985,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4446,1980,2006,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4447,1981,1982,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4448,2001,1983,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4449,1982,2105,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4450,1982,1987,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4451,1982,2111,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4452,1983,2105,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4453,1983,2007,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4454,1983,2112,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4455,1984,1989,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4456,1985,1990,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4457,1986,1989,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4458,2006,1990,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4459,1987,1992,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4460,2007,1993,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4461,2111,1992,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4462,2112,1993,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4463,1988,1989,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4464,1988,1990,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4465,1989,1991,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4466,1989,3008,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4467,1989,3009,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4468,1990,2011,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4469,1990,3008,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4470,1990,3010,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4471,1991,1992,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4472,2011,1993,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4473,1992,2115,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4474,1992,3009,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4475,1992,3011,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
